Dataset,Score,Best hyperparams configuration,Min prefix length,Max prefix length,Decision Tree parameters

"bpic2012_accepted,47.43,""(0.65, 0.1, 0.8, 0.1)"",1,35,""('balanced', 'entropy', 10, 1, 2)"""

Dataset,Score,Best hyperparams configuration,Min prefix length,Max prefix length,Decision Tree parameters

"sepsis_cases_1,53.37,""(0.55, 0.1, 0.1, 0.8)"",1,14,""('balanced', 'gini', None, 10, 0.2)"""

"sepsis_cases_2,82.09,""(0.55, 0.1, 0.1, 0.8)"",1,14,""('balanced', 'gini', None, 10, 0.2)"""

"sepsis_cases_4,25.66,""(0.55, 0.1, 0.1, 0.8)"",1,14,""('balanced', 'gini', None, 10, 0.2)"""
Dataset,Score,Best hyperparams configuration,Min prefix length,Max prefix length,Decision Tree parameters
Production,27.85,"(0.65, 0.1, 0.8, 0.1)",1,3,"(None, 'entropy', 6, 1, 2)"
hospital_billing_2,66.26,"(0.65, 0.1, 0.8, 0.1)",1,3,"(None, 'entropy', 6, 1, 2)"
hospital_billing_3,12.48,"(0.65, 0.1, 0.8, 0.1)",1,3,"(None, 'entropy', 6, 1, 2)"
